trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Retail,2023-10-17T11:00:00.000Z,571,208214.27,512.843029557,75,13351
Professional,2023-10-17T10:00:00.000Z,1456,4124448.98,3465.923512605,120,13352
Retail,2023-10-17T10:00:00.000Z,569,91364.62,256.642191011,91,13353
Professional,2023-10-17T09:00:00.000Z,732,1382862.45,2464.995454545,97,13354
Retail,2023-10-17T09:00:00.000Z,567,141343.68,398.151211268,96,13355
Professional,2023-10-17T08:00:00.000Z,1219,3138693.58,3144.983547094,114,13356
Retail,2023-10-17T08:00:00.000Z,599,125056.79,323.981321244,90,13357
Professional,2023-10-17T07:00:00.000Z,1076,2658680.93,2960.669187082,117,13358
Retail,2023-10-17T07:00:00.000Z,549,215051.07,590.799642857,86,13359
Professional,2023-10-17T06:00:00.000Z,830,2044233.37,2945.581224784,121,13360
Retail,2023-10-17T06:00:00.000Z,606,116118.36,283.90797066,81,13361
Professional,2023-10-17T05:00:00.000Z,616,1616367.86,3291.991568228,101,13362
Retail,2023-10-17T05:00:00.000Z,542,89746.1,281.335736677,82,13363
Professional,2023-10-17T04:00:00.000Z,1333,3679492.36,3344.993054545,99,13364
Retail,2023-10-17T04:00:00.000Z,575,94685.38,253.169465241,80,13365
Professional,2023-10-17T03:00:00.000Z,790,1464464.55,2328.242527822,100,13366
Retail,2023-10-17T03:00:00.000Z,466,55429.34,174.855962145,71,13367
Professional,2023-10-17T02:00:00.000Z,832,1630859.8,2470.99969697,97,13368
Retail,2023-10-17T02:00:00.000Z,464,67220.18,222.583377483,91,13369
Professional,2023-10-17T01:00:00.000Z,812,1731643.55,2573.021619614,98,13370
Retail,2023-10-17T01:00:00.000Z,356,89682.11,405.801402715,72,13371
Professional,2023-10-17T00:00:00.000Z,1763,4351093.69,3004.898957182,146,13372
Retail,2023-10-17T00:00:00.000Z,354,90168.8,415.524423963,77,13373
Professional,2023-10-16T23:00:00.000Z,981,2393546.62,2908.319100851,103,13374
Retail,2023-10-16T23:00:00.000Z,319,98968.08,482.771121951,77,13375
Professional,2023-10-16T22:00:00.000Z,1696,4644871.18,3294.234879433,123,13376
Retail,2023-10-16T22:00:00.000Z,341,136804.44,551.630806452,87,13377
Professional,2023-10-16T21:00:00.000Z,1504,4580484.67,3782.398571429,102,13378
Retail,2023-10-16T21:00:00.000Z,379,74495.1,275.907777778,72,13379
Professional,2023-10-16T20:00:00.000Z,1235,3702924.37,3560.504201923,99,13380
Retail,2023-10-16T20:00:00.000Z,343,122887.16,525.158803419,80,13381
Professional,2023-10-16T19:00:00.000Z,3551,11641946.29,4020.009078039,133,13382
Retail,2023-10-16T19:00:00.000Z,552,327691.07,844.564613402,93,13383
Professional,2023-10-16T18:00:00.000Z,1810,5169624.18,3437.250119681,101,13384
Retail,2023-10-16T18:00:00.000Z,521,189301.47,527.302144847,108,13385
Professional,2023-10-16T17:00:00.000Z,1107,3348019.4,3671.073903509,98,13386
Retail,2023-10-16T17:00:00.000Z,362,66003.39,286.97126087,72,13387
Professional,2023-10-16T16:00:00.000Z,1025,3630042.54,4394.724624697,116,13388
Retail,2023-10-16T16:00:00.000Z,510,177843.82,524.613038348,95,13389
Professional,2023-10-16T15:00:00.000Z,1763,5054866.79,3363.184823686,140,13390
Retail,2023-10-16T15:00:00.000Z,511,195403.04,581.556666667,108,13391
Professional,2023-10-16T14:00:00.000Z,2921,11954984.89,4950.304302277,138,13392
Retail,2023-10-16T14:00:00.000Z,494,295623.94,823.465013928,88,13393
Professional,2023-10-16T13:00:00.000Z,17331,92527835.12,6488.62798878,187,13394
Retail,2023-10-16T13:00:00.000Z,759,773191.31,1447.923801498,113,13395
Professional,2023-10-16T12:00:00.000Z,1037,1912790.44,2277.13147619,124,13396
Retail,2023-10-16T12:00:00.000Z,582,161407.73,419.240857143,103,13397
Professional,2023-10-16T11:00:00.000Z,846,2676519.37,3959.348180473,115,13398
Retail,2023-10-16T11:00:00.000Z,605,137579.71,319.210464037,86,13399
Professional,2023-10-16T10:00:00.000Z,1150,1906636.67,2061.228832432,117,13400
Retail,2023-10-16T10:00:00.000Z,607,183374.07,449.44625,91,13401
Professional,2023-10-16T09:00:00.000Z,1880,4911933.49,3187.497397794,138,13402
Retail,2023-10-16T09:00:00.000Z,686,173692.8,377.593043478,99,13403
Professional,2023-10-16T08:00:00.000Z,1157,3414018.64,3727.094585153,119,13404
Retail,2023-10-16T08:00:00.000Z,680,286672.04,620.502251082,98,13405
Professional,2023-10-16T07:00:00.000Z,977,2323662.9,2879.38401487,97,13406
Retail,2023-10-16T07:00:00.000Z,655,158317.08,366.474722222,91,13407
Professional,2023-10-16T06:00:00.000Z,1840,4498895.5,2893.180385852,124,13408
Retail,2023-10-16T06:00:00.000Z,674,213056.25,451.390360169,89,13409
Professional,2023-10-16T05:00:00.000Z,5993,20160543.44,4014.445129431,190,13410
Retail,2023-10-16T05:00:00.000Z,593,309083.65,813.378026316,96,13411
Professional,2023-10-16T04:00:00.000Z,569,1081947.15,2221.657392197,83,13412
Retail,2023-10-16T04:00:00.000Z,300,73215.93,402.28532967,68,13413
Professional,2023-10-16T03:00:00.000Z,635,1159589.2,2096.906329114,78,13414
Retail,2023-10-16T03:00:00.000Z,441,72334.98,247.722534247,69,13415
Professional,2023-10-16T02:00:00.000Z,986,2213759.11,2712.940085784,99,13416
Retail,2023-10-16T02:00:00.000Z,383,82631.68,291.984734982,78,13417
Professional,2023-10-16T01:00:00.000Z,1419,3452116.23,2855.348411911,107,13418
Retail,2023-10-16T01:00:00.000Z,423,138060.12,481.045714286,83,13419
Professional,2023-10-16T00:00:00.000Z,776,1583052.24,2446.757712519,84,13420
Retail,2023-10-16T00:00:00.000Z,315,215919.5,1058.428921569,72,13421
Professional,2023-10-15T23:00:00.000Z,516,1235580.83,2853.535404157,69,13422
Retail,2023-10-15T23:00:00.000Z,370,95329.41,366.651576923,81,13423
Professional,2023-10-15T22:00:00.000Z,1657,4805104.5,3651.295212766,103,13424
Retail,2023-10-15T22:00:00.000Z,340,78446.89,320.191387755,75,13425
Professional,2023-10-15T21:00:00.000Z,1121,3509202.37,3693.897231579,78,13426
Retail,2023-10-15T21:00:00.000Z,345,70139.91,298.467702128,73,13427
Professional,2023-10-15T20:00:00.000Z,1506,4467238.08,3559.55225498,113,13428
Retail,2023-10-15T20:00:00.000Z,462,78395.98,228.559708455,92,13429
Professional,2023-10-15T19:00:00.000Z,809,1486567.9,2304.756434109,81,13430
Retail,2023-10-15T19:00:00.000Z,378,86087.62,336.279765625,77,13431
Professional,2023-10-15T18:00:00.000Z,1106,2788889.27,3116.077396648,102,13432
Retail,2023-10-15T18:00:00.000Z,436,97536.17,336.33162069,84,13433
Professional,2023-10-15T17:00:00.000Z,670,1269710.3,2259.270996441,98,13434
Retail,2023-10-15T17:00:00.000Z,401,40175.76,136.652244898,68,13435
Professional,2023-10-15T16:00:00.000Z,806,1652696.89,2412.696189781,106,13436
Retail,2023-10-15T16:00:00.000Z,432,82344.58,262.24388535,68,13437
Professional,2023-10-15T15:00:00.000Z,613,824601.8,1636.11468254,92,13438
Retail,2023-10-15T15:00:00.000Z,566,63934.85,153.689543269,101,13439
Professional,2023-10-15T14:00:00.000Z,884,1233782.48,1762.5464,106,13440
Retail,2023-10-15T14:00:00.000Z,663,84098.85,170.240587045,101,13441
Professional,2023-10-15T13:00:00.000Z,2374,6170313.15,3225.464270779,130,13442
Retail,2023-10-15T13:00:00.000Z,653,86399.85,184.615064103,118,13443
Professional,2023-10-15T12:00:00.000Z,817,1145985.53,1929.268569024,88,13444
Retail,2023-10-15T12:00:00.000Z,515,106169.0,290.873972603,86,13445
Professional,2023-10-15T11:00:00.000Z,835,1774958.71,2665.103168168,80,13446
Retail,2023-10-15T11:00:00.000Z,530,54602.22,145.995240642,90,13447
Professional,2023-10-15T10:00:00.000Z,753,805136.67,1302.810145631,95,13448
Retail,2023-10-15T10:00:00.000Z,454,59900.91,197.692772277,80,13449
Professional,2023-10-15T09:00:00.000Z,821,1214150.03,1812.164223881,108,13450
Retail,2023-10-15T09:00:00.000Z,514,39172.57,107.322109589,88,13451
Professional,2023-10-15T08:00:00.000Z,795,1225481.01,1870.963374046,90,13452
Retail,2023-10-15T08:00:00.000Z,511,74595.59,197.866286472,86,13453
Professional,2023-10-15T07:00:00.000Z,464,834119.68,2329.943240223,74,13454
Retail,2023-10-15T07:00:00.000Z,427,76699.17,281.982242647,81,13455
Professional,2023-10-15T06:00:00.000Z,522,380488.58,923.515970874,101,13456
Retail,2023-10-15T06:00:00.000Z,470,79141.27,314.05265873,77,13457
Professional,2023-10-15T05:00:00.000Z,416,213946.0,732.691780822,85,13458
Retail,2023-10-15T05:00:00.000Z,402,103811.54,482.844372093,81,13459
Professional,2023-10-15T04:00:00.000Z,626,760987.73,1602.079431579,96,13460
Retail,2023-10-15T04:00:00.000Z,304,52808.54,273.619378238,60,13461
Professional,2023-10-15T03:00:00.000Z,625,355001.16,785.40079646,92,13462
Retail,2023-10-15T03:00:00.000Z,398,52908.18,203.493,67,13463
Professional,2023-10-15T02:00:00.000Z,731,1054417.13,1778.106458685,75,13464
Retail,2023-10-15T02:00:00.000Z,407,30117.16,108.335107914,68,13465
Professional,2023-10-15T01:00:00.000Z,1016,2474895.57,2989.004311594,101,13466
Retail,2023-10-15T01:00:00.000Z,350,45145.87,167.206925926,68,13467
Professional,2023-10-15T00:00:00.000Z,739,1520799.83,2745.126046931,91,13468
Retail,2023-10-15T00:00:00.000Z,333,39040.28,194.230248756,69,13469
Professional,2023-10-14T23:00:00.000Z,339,648109.6,2391.548339483,69,13470
Retail,2023-10-14T23:00:00.000Z,196,26580.76,192.614202899,60,13471
Professional,2023-10-14T22:00:00.000Z,436,809509.6,2152.95106383,72,13472
Retail,2023-10-14T22:00:00.000Z,268,89310.26,485.381847826,64,13473
Professional,2023-10-14T21:00:00.000Z,978,3071987.72,3787.901011097,83,13474
Retail,2023-10-14T21:00:00.000Z,352,88463.21,373.262489451,81,13475
Professional,2023-10-14T20:00:00.000Z,461,632709.02,1673.833386243,75,13476
Retail,2023-10-14T20:00:00.000Z,372,45519.47,184.289352227,71,13477
Professional,2023-10-14T19:00:00.000Z,398,407193.14,1305.106217949,73,13478
Retail,2023-10-14T19:00:00.000Z,330,41606.29,196.256084906,65,13479
Professional,2023-10-14T18:00:00.000Z,470,456676.37,1201.779921053,76,13480
Retail,2023-10-14T18:00:00.000Z,394,52347.58,199.799923664,85,13481
Professional,2023-10-14T17:00:00.000Z,709,1207252.29,2106.897539267,86,13482
Retail,2023-10-14T17:00:00.000Z,569,62468.37,158.549162437,91,13483
Professional,2023-10-14T16:00:00.000Z,1109,2682316.4,3212.35497006,107,13484
Retail,2023-10-14T16:00:00.000Z,532,81666.74,209.401897436,87,13485
Professional,2023-10-14T15:00:00.000Z,848,1829053.71,2662.378034934,94,13486
Retail,2023-10-14T15:00:00.000Z,504,41696.64,128.297353846,97,13487
Professional,2023-10-14T14:00:00.000Z,624,744190.36,1560.147505241,88,13488
Retail,2023-10-14T14:00:00.000Z,512,65732.01,191.63851312,90,13489
Professional,2023-10-14T13:00:00.000Z,609,1035319.0,2112.895918367,78,13490
Retail,2023-10-14T13:00:00.000Z,512,63564.12,181.611771429,87,13491
Professional,2023-10-14T12:00:00.000Z,495,839099.11,2092.516483791,83,13492
Retail,2023-10-14T12:00:00.000Z,582,79529.22,194.924558824,88,13493
Professional,2023-10-14T11:00:00.000Z,572,829873.16,1929.937581395,91,13494
Retail,2023-10-14T11:00:00.000Z,552,162337.23,422.753203125,87,13495
Professional,2023-10-14T10:00:00.000Z,525,461159.33,1138.665012346,104,13496
Retail,2023-10-14T10:00:00.000Z,508,80671.72,226.605955056,82,13497
Professional,2023-10-14T09:00:00.000Z,658,878585.71,1651.476898496,84,13498
Retail,2023-10-14T09:00:00.000Z,519,78887.0,227.340057637,90,13499
Professional,2023-10-14T08:00:00.000Z,652,820591.98,1596.482451362,107,13500
Retail,2023-10-14T08:00:00.000Z,529,104111.13,294.932379603,81,13501
Professional,2023-10-14T07:00:00.000Z,572,654466.25,1569.463429257,82,13502
Retail,2023-10-14T07:00:00.000Z,528,43930.82,130.35851632,83,13503
Professional,2023-10-14T06:00:00.000Z,810,1313822.75,2027.504243827,89,13504
Retail,2023-10-14T06:00:00.000Z,538,50054.51,141.396920904,80,13505
Professional,2023-10-14T05:00:00.000Z,540,1045040.9,2430.327674419,82,13506
Retail,2023-10-14T05:00:00.000Z,396,54639.56,210.963552124,80,13507
Professional,2023-10-14T04:00:00.000Z,476,869927.9,2185.748492462,70,13508
Retail,2023-10-14T04:00:00.000Z,302,48825.04,233.612631579,67,13509
Professional,2023-10-14T03:00:00.000Z,513,1157504.14,2566.528026608,77,13510
Retail,2023-10-14T03:00:00.000Z,335,81470.28,354.218608696,54,13511
Professional,2023-10-14T02:00:00.000Z,666,1543520.27,2736.738067376,87,13512
Retail,2023-10-14T02:00:00.000Z,393,55720.53,196.199049296,74,13513
Professional,2023-10-14T01:00:00.000Z,929,2050224.66,2569.203834586,89,13514
Retail,2023-10-14T01:00:00.000Z,327,41336.27,188.750091324,83,13515
Professional,2023-10-14T00:00:00.000Z,681,1138194.81,1916.152878788,88,13516
Retail,2023-10-14T00:00:00.000Z,296,34527.75,193.976123596,77,13517
Professional,2023-10-13T23:00:00.000Z,740,2062905.86,3376.278003273,66,13518
Retail,2023-10-13T23:00:00.000Z,292,71080.15,420.59260355,81,13519
Professional,2023-10-13T22:00:00.000Z,1957,5366834.77,3314.907208153,92,13520
Retail,2023-10-13T22:00:00.000Z,360,105958.79,458.696060606,76,13521
Professional,2023-10-13T21:00:00.000Z,5166,17046562.26,3951.451613352,156,13522
Retail,2023-10-13T21:00:00.000Z,455,266874.43,1010.887992424,84,13523
Professional,2023-10-13T20:00:00.000Z,2939,10016907.7,4171.973219492,130,13524
Retail,2023-10-13T20:00:00.000Z,419,66209.59,260.667677165,81,13525
Professional,2023-10-13T19:00:00.000Z,758,1517487.5,2463.453733766,84,13526
Retail,2023-10-13T19:00:00.000Z,353,95423.71,470.067536946,68,13527
Professional,2023-10-13T18:00:00.000Z,745,2820375.01,4491.043009554,89,13528
Retail,2023-10-13T18:00:00.000Z,376,73924.85,286.530426357,73,13529
Professional,2023-10-13T17:00:00.000Z,949,4726736.56,6227.584400527,91,13530
Retail,2023-10-13T17:00:00.000Z,299,41501.16,206.473432836,64,13531
Professional,2023-10-13T16:00:00.000Z,1142,3097047.19,3270.37718057,93,13532
Retail,2023-10-13T16:00:00.000Z,401,125582.03,477.498212928,71,13533
Professional,2023-10-13T15:00:00.000Z,1975,5777407.25,3484.564083233,111,13534
Retail,2023-10-13T15:00:00.000Z,429,254463.07,886.630905923,76,13535
Professional,2023-10-13T14:00:00.000Z,1220,3049113.48,3108.168685015,98,13536
Retail,2023-10-13T14:00:00.000Z,518,159032.62,463.651953353,88,13537
Professional,2023-10-13T13:00:00.000Z,1105,3022576.74,3336.177417219,90,13538
Retail,2023-10-13T13:00:00.000Z,557,126289.85,380.391114458,90,13539
Professional,2023-10-13T12:00:00.000Z,1473,4256737.5,3586.131002527,110,13540
Retail,2023-10-13T12:00:00.000Z,571,105057.46,283.173746631,101,13541
Professional,2023-10-13T11:00:00.000Z,911,1800675.76,2407.320534759,103,13542
Retail,2023-10-13T11:00:00.000Z,472,56667.89,180.470987261,75,13543
Professional,2023-10-13T10:00:00.000Z,799,736129.94,1179.695416667,124,13544
Retail,2023-10-13T10:00:00.000Z,491,63332.52,218.388,77,13545
Professional,2023-10-13T09:00:00.000Z,974,2122550.63,2676.608612863,112,13546
Retail,2023-10-13T09:00:00.000Z,609,103790.64,251.919029126,98,13547
Professional,2023-10-13T08:00:00.000Z,3162,7187753.19,2500.088066087,143,13548
Retail,2023-10-13T08:00:00.000Z,647,143177.56,355.279305211,91,13549
Professional,2023-10-13T07:00:00.000Z,1843,5803067.66,3825.357719183,112,13550
Retail,2023-10-13T07:00:00.000Z,586,135925.36,343.245858586,75,13551
Professional,2023-10-13T06:00:00.000Z,627,906201.45,1736.018103448,83,13552
Retail,2023-10-13T06:00:00.000Z,481,86424.54,259.533153153,84,13553
Professional,2023-10-13T05:00:00.000Z,713,1710448.25,2923.843162393,83,13554
Retail,2023-10-13T05:00:00.000Z,375,59272.38,234.278181818,82,13555
Professional,2023-10-13T04:00:00.000Z,679,1209249.41,2519.269604167,99,13556
Retail,2023-10-13T04:00:00.000Z,340,43720.92,210.196730769,77,13557
Professional,2023-10-13T03:00:00.000Z,918,2334835.61,3068.115124836,99,13558
Retail,2023-10-13T03:00:00.000Z,451,74276.25,246.764950166,73,13559
Professional,2023-10-13T02:00:00.000Z,730,1381838.7,2272.761019737,102,13560
Retail,2023-10-13T02:00:00.000Z,420,35190.61,143.635142857,84,13561
Professional,2023-10-13T01:00:00.000Z,887,2036642.51,2801.433988996,115,13562
Retail,2023-10-13T01:00:00.000Z,415,106823.29,422.226442688,83,13563
Professional,2023-10-13T00:00:00.000Z,1421,3320646.65,2795.157112795,112,13564
Retail,2023-10-13T00:00:00.000Z,334,167251.88,853.325918367,74,13565
Professional,2023-10-12T23:00:00.000Z,717,1537096.38,2659.336297578,82,13566
Retail,2023-10-12T23:00:00.000Z,325,75437.71,433.550057471,65,13567
Professional,2023-10-12T22:00:00.000Z,640,1397152.71,2592.120055659,76,13568
Retail,2023-10-12T22:00:00.000Z,240,53430.6,314.297647059,62,13569
Professional,2023-10-12T21:00:00.000Z,749,1717704.94,2802.128776509,88,13570
Retail,2023-10-12T21:00:00.000Z,430,113837.81,354.634922118,71,13571
Professional,2023-10-12T20:00:00.000Z,952,2913167.0,3578.829238329,104,13572
Retail,2023-10-12T20:00:00.000Z,440,77966.17,259.887233333,81,13573
Professional,2023-10-12T19:00:00.000Z,1113,2682617.14,2984.001268076,100,13574
Retail,2023-10-12T19:00:00.000Z,433,143312.75,494.181896552,75,13575
Professional,2023-10-12T18:00:00.000Z,1232,3222053.81,3196.481954365,106,13576
Retail,2023-10-12T18:00:00.000Z,410,86350.11,321.004126394,79,13577
Professional,2023-10-12T17:00:00.000Z,2549,7246432.83,3336.295041436,146,13578
Retail,2023-10-12T17:00:00.000Z,447,122635.15,421.426632302,85,13579
Professional,2023-10-12T16:00:00.000Z,4706,18242910.27,4758.192558685,149,13580
Retail,2023-10-12T16:00:00.000Z,537,183381.73,510.812618384,92,13581
Professional,2023-10-12T15:00:00.000Z,1446,4292577.15,3492.739747762,115,13582
Retail,2023-10-12T15:00:00.000Z,455,159740.08,523.737967213,91,13583
Professional,2023-10-12T14:00:00.000Z,2017,5974471.19,3541.476698281,113,13584
Retail,2023-10-12T14:00:00.000Z,523,293124.73,967.408349835,86,13585
Professional,2023-10-12T13:00:00.000Z,1782,4992602.83,3231.458142395,118,13586
Retail,2023-10-12T13:00:00.000Z,568,160506.12,458.588914286,98,13587
Professional,2023-10-12T12:00:00.000Z,2474,7633076.23,3650.442960306,116,13588
Retail,2023-10-12T12:00:00.000Z,596,80081.32,229.459369628,92,13589
Professional,2023-10-12T11:00:00.000Z,1499,3407107.68,2834.5321797,133,13590
Retail,2023-10-12T11:00:00.000Z,640,102682.25,298.494912791,92,13591
Professional,2023-10-12T10:00:00.000Z,1929,5729156.13,3585.204086358,125,13592
Retail,2023-10-12T10:00:00.000Z,634,162613.28,424.577754569,101,13593
Professional,2023-10-12T09:00:00.000Z,3871,10861045.67,3316.349822901,164,13594
Retail,2023-10-12T09:00:00.000Z,640,225966.34,574.977964377,96,13595
Professional,2023-10-12T08:00:00.000Z,1063,2235280.21,2632.838881037,121,13596
Retail,2023-10-12T08:00:00.000Z,570,129705.3,381.486176471,87,13597
Professional,2023-10-12T07:00:00.000Z,1235,3205630.66,2981.982009302,107,13598
Retail,2023-10-12T07:00:00.000Z,608,111056.59,273.538399015,95,13599
Professional,2023-10-12T06:00:00.000Z,2285,5482934.17,2639.833495426,111,13600
Retail,2023-10-12T06:00:00.000Z,580,176216.11,427.709004854,81,13601
Professional,2023-10-12T05:00:00.000Z,863,1980800.13,2813.636548295,96,13602
Retail,2023-10-12T05:00:00.000Z,440,63591.25,270.60106383,76,13603
Professional,2023-10-12T04:00:00.000Z,587,927909.61,1913.215690722,91,13604
Retail,2023-10-12T04:00:00.000Z,386,68099.91,335.467536946,69,13605
Professional,2023-10-12T03:00:00.000Z,747,2278722.28,3588.539023622,81,13606
Retail,2023-10-12T03:00:00.000Z,426,60940.5,231.712927757,79,13607
Professional,2023-10-12T02:00:00.000Z,1316,3286367.8,2918.621492007,87,13608
Retail,2023-10-12T02:00:00.000Z,394,95037.54,381.67686747,89,13609
Professional,2023-10-12T01:00:00.000Z,1147,2272161.93,2381.721100629,117,13610
Retail,2023-10-12T01:00:00.000Z,338,127793.45,602.799292453,70,13611
Professional,2023-10-12T00:00:00.000Z,1003,2660450.68,3115.281826698,101,13612
Retail,2023-10-12T00:00:00.000Z,276,85251.12,471.000662983,67,13613
Professional,2023-10-11T23:00:00.000Z,676,1482146.22,2555.424517241,80,13614
Retail,2023-10-11T23:00:00.000Z,331,189679.58,916.32647343,76,13615
Professional,2023-10-11T22:00:00.000Z,811,1667285.36,2395.524942529,107,13616
Retail,2023-10-11T22:00:00.000Z,307,44116.8,245.093333333,72,13617
Professional,2023-10-11T21:00:00.000Z,972,1897685.73,2665.288946629,98,13618
Retail,2023-10-11T21:00:00.000Z,462,106523.55,372.459965035,82,13619
Professional,2023-10-11T20:00:00.000Z,736,1621594.38,2598.708942308,95,13620
Retail,2023-10-11T20:00:00.000Z,392,156022.12,582.172089552,83,13621
Professional,2023-10-11T19:00:00.000Z,1179,2899768.38,3055.604193888,114,13622
Retail,2023-10-11T19:00:00.000Z,404,177918.38,723.245447154,83,13623
Professional,2023-10-11T18:00:00.000Z,1476,3693482.49,2952.424052758,112,13624
Retail,2023-10-11T18:00:00.000Z,421,153129.08,567.144740741,85,13625
Professional,2023-10-11T17:00:00.000Z,1717,4498920.82,3085.67957476,115,13626
Retail,2023-10-11T17:00:00.000Z,470,150288.56,484.801806452,90,13627
Professional,2023-10-11T16:00:00.000Z,2812,7633689.77,3214.185166316,121,13628
Retail,2023-10-11T16:00:00.000Z,556,161248.24,412.399590793,97,13629
Professional,2023-10-11T15:00:00.000Z,4038,11639714.87,3452.896727974,144,13630
Retail,2023-10-11T15:00:00.000Z,696,286290.83,730.33375,94,13631
Professional,2023-10-11T14:00:00.000Z,1227,3233395.15,3166.890450539,102,13632
Retail,2023-10-11T14:00:00.000Z,515,241948.18,677.725994398,96,13633
Professional,2023-10-11T13:00:00.000Z,1648,3416023.29,2739.393175621,115,13634
Retail,2023-10-11T13:00:00.000Z,553,117505.32,316.725929919,98,13635
Professional,2023-10-11T12:00:00.000Z,1978,4994672.83,3007.027591812,129,13636
Retail,2023-10-11T12:00:00.000Z,544,92087.07,247.545887097,98,13637
Professional,2023-10-11T11:00:00.000Z,1128,2221070.61,2465.117214206,135,13638
Retail,2023-10-11T11:00:00.000Z,564,114844.89,324.42059322,99,13639
Professional,2023-10-11T10:00:00.000Z,1280,3389544.53,3144.289916512,122,13640
Retail,2023-10-11T10:00:00.000Z,559,138835.33,400.101815562,89,13641
Professional,2023-10-11T09:00:00.000Z,2443,5622041.94,2784.567578009,138,13642
Retail,2023-10-11T09:00:00.000Z,626,107047.81,276.609328165,110,13643
Professional,2023-10-11T08:00:00.000Z,1249,3017955.16,2918.718723404,104,13644
Retail,2023-10-11T08:00:00.000Z,632,113425.33,287.152734177,92,13645
Professional,2023-10-11T07:00:00.000Z,969,1899063.83,2324.435532436,89,13646
Retail,2023-10-11T07:00:00.000Z,632,104009.84,236.386,89,13647
Professional,2023-10-11T06:00:00.000Z,1495,3034407.28,2419.782519936,96,13648
Retail,2023-10-11T06:00:00.000Z,606,107643.75,276.009615385,94,13649
Professional,2023-10-11T05:00:00.000Z,1056,2439584.42,2744.189448819,85,13650
Retail,2023-10-11T05:00:00.000Z,457,48232.95,169.238421053,74,13651
Professional,2023-10-11T04:00:00.000Z,1132,2687749.3,2788.121680498,81,13652
Retail,2023-10-11T04:00:00.000Z,439,65203.64,243.297164179,79,13653
Professional,2023-10-11T03:00:00.000Z,1865,4626231.06,2895.013178974,104,13654
Retail,2023-10-11T03:00:00.000Z,487,167622.7,592.306360424,77,13655
Professional,2023-10-11T02:00:00.000Z,5302,12873560.32,2942.528073143,149,13656
Retail,2023-10-11T02:00:00.000Z,520,118566.41,353.92958209,78,13657
Professional,2023-10-11T01:00:00.000Z,692,1272347.13,2178.676592466,97,13658
Retail,2023-10-11T01:00:00.000Z,394,87988.32,345.052235294,73,13659
Professional,2023-10-11T00:00:00.000Z,1072,1912395.63,2078.690902174,98,13660
Retail,2023-10-11T00:00:00.000Z,288,67544.12,377.341452514,63,13661
Professional,2023-10-10T23:00:00.000Z,714,2239569.95,3583.31192,81,13662
Retail,2023-10-10T23:00:00.000Z,288,95367.62,585.077423313,68,13663
Professional,2023-10-10T22:00:00.000Z,730,1194228.61,1901.637914013,98,13664
Retail,2023-10-10T22:00:00.000Z,304,37370.72,204.211584699,70,13665
Professional,2023-10-10T21:00:00.000Z,1361,2961184.96,2526.608327645,104,13666
Retail,2023-10-10T21:00:00.000Z,352,90552.79,411.603590909,74,13667
Professional,2023-10-10T20:00:00.000Z,1934,4212849.15,2573.518112401,122,13668
Retail,2023-10-10T20:00:00.000Z,417,141468.46,516.308248175,90,13669
Professional,2023-10-10T19:00:00.000Z,1304,2684766.63,2431.853831522,110,13670
Retail,2023-10-10T19:00:00.000Z,520,100505.28,369.504705882,92,13671
Professional,2023-10-10T18:00:00.000Z,1272,2760576.45,2698.510703812,90,13672
Retail,2023-10-10T18:00:00.000Z,449,87390.43,317.783381818,84,13673
Professional,2023-10-10T17:00:00.000Z,2161,5403248.98,2947.762673213,119,13674
Retail,2023-10-10T17:00:00.000Z,519,92266.81,290.147201258,112,13675
Professional,2023-10-10T16:00:00.000Z,3057,8576482.06,3337.152552529,123,13676
Retail,2023-10-10T16:00:00.000Z,526,88227.12,257.974035088,108,13677
Professional,2023-10-10T15:00:00.000Z,2396,6756836.89,3323.579385145,110,13678
Retail,2023-10-10T15:00:00.000Z,661,171352.17,431.617556675,103,13679
Professional,2023-10-10T14:00:00.000Z,4170,10793988.79,3146.935507289,136,13680
Retail,2023-10-10T14:00:00.000Z,648,62901.57,155.696955446,108,13681
Professional,2023-10-10T13:00:00.000Z,1740,3502657.12,2439.176267409,117,13682
Retail,2023-10-10T13:00:00.000Z,693,128482.58,318.815334988,106,13683
Professional,2023-10-10T12:00:00.000Z,1761,3760048.04,2518.451466845,121,13684
Retail,2023-10-10T12:00:00.000Z,564,91412.09,229.67861809,95,13685
Professional,2023-10-10T11:00:00.000Z,1374,3493170.75,3135.700852783,105,13686
Retail,2023-10-10T11:00:00.000Z,680,130117.31,276.257558386,86,13687
Professional,2023-10-10T10:00:00.000Z,1322,3746907.07,3381.685081227,105,13688
Retail,2023-10-10T10:00:00.000Z,622,92263.97,211.130366133,99,13689
Professional,2023-10-10T09:00:00.000Z,847,1181897.3,1639.247295423,98,13690
Retail,2023-10-10T09:00:00.000Z,667,72477.19,165.851693364,96,13691
Professional,2023-10-10T08:00:00.000Z,1442,2710390.19,2134.165503937,128,13692
Retail,2023-10-10T08:00:00.000Z,673,187697.84,416.181463415,95,13693
Professional,2023-10-10T07:00:00.000Z,1159,2164266.65,2420.8799217,136,13694
Retail,2023-10-10T07:00:00.000Z,583,157015.89,405.725813953,83,13695
Professional,2023-10-10T06:00:00.000Z,939,1791356.9,2279.080025445,105,13696
Retail,2023-10-10T06:00:00.000Z,623,128942.85,308.475717703,102,13697
